No,LineID,StationList
46 ,46 ,"3604,3607,3612,3619,3624,3637,3642,3647"
47 ,47 ,"4804,4807,4812,4819,4824,4837,4842,4847"
48 ,48 ,"4804,4807,4812,4819,4824,4837,4842,4847"
49 ,49 ,"0403,0803,1303,2403,2903,3503,4003,4703"
50 ,50 ,"0403,0803,1303,2403,2903,3503,4003,4703"
51 ,51 ,"0411,0811,1311,2411,2911,3511,4011,4711"
52 ,52 ,"0411,0811,1311,2411,2911,3511,4011,4711"
53 ,53 ,"0420,0820,1320,2420,2920,3520,4020,4720"
54 ,54 ,"0420,0820,1320,2420,2920,3520,4020,4720"
55 ,55 ,"0441,0841,1341,2441,2941,3541,4041,4741"
56 ,56 ,"0441,0841,1341,2441,2941,3541,4041,4741"
57 ,57 ,"4708,4008,3508,2908,2408,1308,0808,0408"
58 ,58 ,"4708,4008,3508,2908,2408,1308,0808,0408"
59 ,59 ,"4723,4023,3523,2923,2423,1323,0823,0423"
60 ,60 ,"4723,4023,3523,2923,2423,1323,0823,0423"
61 ,61 ,"4738,4038,3538,2938,2438,1338,0838,0438"
62 ,62 ,"4738,4038,3538,2938,2438,1338,0838,0438"
63 ,63 ,"4748,4048,3548,2948,2448,1348,0848,0448"
64 ,64 ,"4748,4048,3548,2948,2448,1348,0848,0448"
65 ,65 ,"0347,0342,0337,0324,0319,0312,0307,0304"
66 ,66 ,"0347,0342,0337,0324,0319,0312,0307,0304"
67 ,67 ,"1247,1242,1237,1224,1219,1212,1207,1204"
68 ,68 ,"1247,1242,1237,1224,1219,1212,1207,1204"
69 ,69 ,"2847,2842,2837,2824,2819,2812,2807,2804"
70 ,70 ,"2847,2842,2837,2824,2819,2812,2807,2804"
71 ,71 ,"3947,3942,3937,3924,3919,3912,3907,3904"
72 ,72 ,"3947,3942,3937,3924,3919,3912,3907,3904"
73 ,73 ,"0904,0907,0912,0919,0924,0937,0942,0947"
74 ,74 ,"0904,0907,0912,0919,0924,0937,0942,0947"
75 ,75 ,"2504,2507,2512,2519,2524,2537,2542,2547"
76 ,76 ,"2504,2507,2512,2519,2524,2537,2542,2547"
77 ,77 ,"3604,3607,3612,3619,3624,3637,3642,3647"
78 ,78 ,"3604,3607,3612,3619,3624,3637,3642,3647"
79 ,79 ,"4804,4807,4812,4819,4824,4837,4842,4847"
80 ,80 ,"4804,4807,4812,4819,4824,4837,4842,4847"
81 ,81 ,"0403,0803,1303,2403,2903,3503,4003,4703"
82 ,82 ,"0403,0803,1303,2403,2903,3503,4003,4703"
83 ,83 ,"0411,0811,1311,2411,2911,3511,4011,4711"
84 ,84 ,"0411,0811,1311,2411,2911,3511,4011,4711"
85 ,85 ,"0420,0820,1320,2420,2920,3520,4020,4720"
86 ,86 ,"0420,0820,1320,2420,2920,3520,4020,4720"
87 ,87 ,"0441,0841,1341,2441,2941,3541,4041,4741"
88 ,88 ,"0441,0841,1341,2441,2941,3541,4041,4741"
89 ,89 ,"4708,4008,3508,2908,2408,1308,0808,0408"
90 ,90 ,"4708,4008,3508,2908,2408,1308,0808,0408"
91 ,91 ,"4723,4023,3523,2923,2423,1323,0823,0423"
92 ,92 ,"4723,4023,3523,2923,2423,1323,0823,0423"
93 ,93 ,"4738,4038,3538,2938,2438,1338,0838,0438"
94 ,94 ,"4738,4038,3538,2938,2438,1338,0838,0438"
95 ,95 ,"4748,4048,3548,2948,2448,1348,0848,0448"
96 ,96 ,"4748,4048,3548,2948,2448,1348,0848,0448"
97 ,97 ,"0347,0342,0337,0324,0319,0312,0307,0304"
98 ,98 ,"0347,0342,0337,0324,0319,0312,0307,0304"
99 ,99 ,"1247,1242,1237,1224,1219,1212,1207,1204"
100 ,100 ,"1247,1242,1237,1224,1219,1212,1207,1204"
101 ,101 ,"2847,2842,2837,2824,2819,2812,2807,2804"
102 ,102 ,"2847,2842,2837,2824,2819,2812,2807,2804"
103 ,103 ,"3947,3942,3937,3924,3919,3912,3907,3904"
104 ,104 ,"3947,3942,3937,3924,3919,3912,3907,3904"
105 ,105 ,"0904,0907,0912,0919,0924,0937,0942,0947"
106 ,106 ,"0904,0907,0912,0919,0924,0937,0942,0947"
107 ,107 ,"2504,2507,2512,2519,2524,2537,2542,2547"
108 ,108 ,"2504,2507,2512,2519,2524,2537,2542,2547"
109 ,109 ,"3604,3607,3612,3619,3624,3637,3642,3647"
110 ,110 ,"3604,3607,3612,3619,3624,3637,3642,3647"
111 ,111 ,"4804,4807,4812,4819,4824,4837,4842,4847"
112 ,112 ,"4804,4807,4812,4819,4824,4837,4842,4847"
113 ,113 ,"0403,0803,1303,2403,2903,3503,4003,4703"
114 ,114 ,"0403,0803,1303,2403,2903,3503,4003,4703"
115 ,115 ,"0411,0811,1311,2411,2911,3511,4011,4711"
116 ,116 ,"0411,0811,1311,2411,2911,3511,4011,4711"
117 ,117 ,"0420,0820,1320,2420,2920,3520,4020,4720"
118 ,118 ,"0420,0820,1320,2420,2920,3520,4020,4720"
119 ,119 ,"0441,0841,1341,2441,2941,3541,4041,4741"
120 ,120 ,"0441,0841,1341,2441,2941,3541,4041,4741"
121 ,121 ,"4708,4008,3508,2908,2408,1308,0808,0408"
122 ,122 ,"4708,4008,3508,2908,2408,1308,0808,0408"
123 ,123 ,"4723,4023,3523,2923,2423,1323,0823,0423"
124 ,124 ,"4723,4023,3523,2923,2423,1323,0823,0423"
125 ,125 ,"4738,4038,3538,2938,2438,1338,0838,0438"
126 ,126 ,"4738,4038,3538,2938,2438,1338,0838,0438"
127 ,127 ,"4748,4048,3548,2948,2448,1348,0848,0448"
128 ,128 ,"4748,4048,3548,2948,2448,1348,0848,0448"
129 ,129 ,"0347,0342,0337,0324,0319,0312,0307,0304"
130 ,130 ,"0347,0342,0337,0324,0319,0312,0307,0304"
131 ,131 ,"1247,1242,1237,1224,1219,1212,1207,1204"
132 ,132 ,"1247,1242,1237,1224,1219,1212,1207,1204"
133 ,133 ,"2847,2842,2837,2824,2819,2812,2807,2804"
134 ,134 ,"2847,2842,2837,2824,2819,2812,2807,2804"
135 ,135 ,"3947,3942,3937,3924,3919,3912,3907,3904"
136 ,136 ,"3947,3942,3937,3924,3919,3912,3907,3904"
137 ,137 ,"0904,0907,0912,0919,0924,0937,0942,0947"
138 ,138 ,"0904,0907,0912,0919,0924,0937,0942,0947"
139 ,139 ,"2504,2507,2512,2519,2524,2537,2542,2547"
140 ,140 ,"2504,2507,2512,2519,2524,2537,2542,2547"
141 ,141 ,"3604,3607,3612,3619,3624,3637,3642,3647"
142 ,142 ,"3604,3607,3612,3619,3624,3637,3642,3647"
143 ,143 ,"4804,4807,4812,4819,4824,4837,4842,4847"
144 ,144 ,"4804,4807,4812,4819,4824,4837,4842,4847"
145 ,145 ,"0403,0803,1303,2403,2903,3503,4003,4703"
146 ,146 ,"0403,0803,1303,2403,2903,3503,4003,4703"
147 ,147 ,"0411,0811,1311,2411,2911,3511,4011,4711"
148 ,148 ,"0411,0811,1311,2411,2911,3511,4011,4711"
149 ,149 ,"0420,0820,1320,2420,2920,3520,4020,4720"
150 ,150 ,"0420,0820,1320,2420,2920,3520,4020,4720"
151 ,151 ,"0441,0841,1341,2441,2941,3541,4041,4741"
152 ,152 ,"0441,0841,1341,2441,2941,3541,4041,4741"
153 ,153 ,"4708,4008,3508,2908,2408,1308,0808,0408"
154 ,154 ,"4708,4008,3508,2908,2408,1308,0808,0408"
155 ,155 ,"4723,4023,3523,2923,2423,1323,0823,0423"
156 ,156 ,"4723,4023,3523,2923,2423,1323,0823,0423"
157 ,157 ,"4738,4038,3538,2938,2438,1338,0838,0438"
158 ,158 ,"4738,4038,3538,2938,2438,1338,0838,0438"
159 ,159 ,"4748,4048,3548,2948,2448,1348,0848,0448"
160 ,160 ,"4748,4048,3548,2948,2448,1348,0848,0448"
161 ,161 ,"0347,0342,0337,0324,0319,0312,0307,0304"
162 ,162 ,"0347,0342,0337,0324,0319,0312,0307,0304"
163 ,163 ,"1247,1242,1237,1224,1219,1212,1207,1204"
164 ,164 ,"1247,1242,1237,1224,1219,1212,1207,1204"
165 ,165 ,"2847,2842,2837,2824,2819,2812,2807,2804"
166 ,166 ,"2847,2842,2837,2824,2819,2812,2807,2804"
167 ,167 ,"3947,3942,3937,3924,3919,3912,3907,3904"
168 ,168 ,"3947,3942,3937,3924,3919,3912,3907,3904"
169 ,169 ,"0904,0907,0912,0919,0924,0937,0942,0947"
170 ,170 ,"0904,0907,0912,0919,0924,0937,0942,0947"
171 ,171 ,"2504,2507,2512,2519,2524,2537,2542,2547"
172 ,172 ,"2504,2507,2512,2519,2524,2537,2542,2547"
173 ,173 ,"3604,3607,3612,3619,3624,3637,3642,3647"
174 ,174 ,"3604,3607,3612,3619,3624,3637,3642,3647"
175 ,175 ,"4804,4807,4812,4819,4824,4837,4842,4847"
176 ,176 ,"4804,4807,4812,4819,4824,4837,4842,4847"
177 ,177 ,"0403,0803,1303,2403,2903,3503,4003,4703"
178 ,178 ,"0403,0803,1303,2403,2903,3503,4003,4703"
179 ,179 ,"0411,0811,1311,2411,2911,3511,4011,4711"
180 ,180 ,"0411,0811,1311,2411,2911,3511,4011,4711"
181 ,181 ,"0420,0820,1320,2420,2920,3520,4020,4720"
182 ,182 ,"0420,0820,1320,2420,2920,3520,4020,4720"
183 ,183 ,"0441,0841,1341,2441,2941,3541,4041,4741"
184 ,184 ,"0441,0841,1341,2441,2941,3541,4041,4741"
185 ,185 ,"4708,4008,3508,2908,2408,1308,0808,0408"
186 ,186 ,"4708,4008,3508,2908,2408,1308,0808,0408"
187 ,187 ,"4723,4023,3523,2923,2423,1323,0823,0423"
188 ,188 ,"4723,4023,3523,2923,2423,1323,0823,0423"
189 ,189 ,"4738,4038,3538,2938,2438,1338,0838,0438"
190 ,190 ,"4738,4038,3538,2938,2438,1338,0838,0438"
191 ,191 ,"4748,4048,3548,2948,2448,1348,0848,0448"
192 ,192 ,"4748,4048,3548,2948,2448,1348,0848,0448"
193 ,193 ,"0347,0342,0337,0324,0319,0312,0307,0304"
194 ,194 ,"0347,0342,0337,0324,0319,0312,0307,0304"
195 ,195 ,"1247,1242,1237,1224,1219,1212,1207,1204"
196 ,196 ,"1247,1242,1237,1224,1219,1212,1207,1204"
197 ,197 ,"2847,2842,2837,2824,2819,2812,2807,2804"
198 ,198 ,"2847,2842,2837,2824,2819,2812,2807,2804"
199 ,199 ,"3947,3942,3937,3924,3919,3912,3907,3904"
200 ,200 ,"3947,3942,3937,3924,3919,3912,3907,3904"
201 ,201 ,"0904,0907,0912,0919,0924,0937,0942,0947"
202 ,202 ,"0904,0907,0912,0919,0924,0937,0942,0947"
203 ,203 ,"2504,2507,2512,2519,2524,2537,2542,2547"
204 ,204 ,"2504,2507,2512,2519,2524,2537,2542,2547"
205 ,205 ,"3604,3607,3612,3619,3624,3637,3642,3647"
206 ,206 ,"3604,3607,3612,3619,3624,3637,3642,3647"
207 ,207 ,"4804,4807,4812,4819,4824,4837,4842,4847"
208 ,208 ,"4804,4807,4812,4819,4824,4837,4842,4847"
209 ,209 ,"0403,0803,1303,2403,2903,3503,4003,4703"
210 ,210 ,"0403,0803,1303,2403,2903,3503,4003,4703"
211 ,211 ,"0411,0811,1311,2411,2911,3511,4011,4711"
212 ,212 ,"0411,0811,1311,2411,2911,3511,4011,4711"
213 ,213 ,"0420,0820,1320,2420,2920,3520,4020,4720"
214 ,214 ,"0420,0820,1320,2420,2920,3520,4020,4720"
215 ,215 ,"0441,0841,1341,2441,2941,3541,4041,4741"
216 ,216 ,"0441,0841,1341,2441,2941,3541,4041,4741"
217 ,217 ,"4708,4008,3508,2908,2408,1308,0808,0408"
218 ,218 ,"4708,4008,3508,2908,2408,1308,0808,0408"
219 ,219 ,"4723,4023,3523,2923,2423,1323,0823,0423"
220 ,220 ,"4723,4023,3523,2923,2423,1323,0823,0423"
221 ,221 ,"4738,4038,3538,2938,2438,1338,0838,0438"
222 ,222 ,"4738,4038,3538,2938,2438,1338,0838,0438"
223 ,223 ,"4748,4048,3548,2948,2448,1348,0848,0448"
224 ,224 ,"4748,4048,3548,2948,2448,1348,0848,0448"
225 ,225 ,"0347,0342,0337,0324,0319,0312,0307,0304"
226 ,226 ,"0347,0342,0337,0324,0319,0312,0307,0304"
227 ,227 ,"1247,1242,1237,1224,1219,1212,1207,1204"
228 ,228 ,"1247,1242,1237,1224,1219,1212,1207,1204"
229 ,229 ,"2847,2842,2837,2824,2819,2812,2807,2804"
230 ,230 ,"2847,2842,2837,2824,2819,2812,2807,2804"
231 ,231 ,"3947,3942,3937,3924,3919,3912,3907,3904"
232 ,232 ,"3947,3942,3937,3924,3919,3912,3907,3904"
233 ,233 ,"0904,0907,0912,0919,0924,0937,0942,0947"
234 ,234 ,"0904,0907,0912,0919,0924,0937,0942,0947"
235 ,235 ,"2504,2507,2512,2519,2524,2537,2542,2547"
236 ,236 ,"2504,2507,2512,2519,2524,2537,2542,2547"
237 ,237 ,"3604,3607,3612,3619,3624,3637,3642,3647"
238 ,238 ,"3604,3607,3612,3619,3624,3637,3642,3647"
239 ,239 ,"4804,4807,4812,4819,4824,4837,4842,4847"
240 ,240 ,"4804,4807,4812,4819,4824,4837,4842,4847"
241 ,241 ,"0403,0803,1303,2403,2903,3503,4003,4703"
242 ,242 ,"0403,0803,1303,2403,2903,3503,4003,4703"
243 ,243 ,"0411,0811,1311,2411,2911,3511,4011,4711"
244 ,244 ,"0411,0811,1311,2411,2911,3511,4011,4711"
245 ,245 ,"0420,0820,1320,2420,2920,3520,4020,4720"
246 ,246 ,"0420,0820,1320,2420,2920,3520,4020,4720"
247 ,247 ,"0441,0841,1341,2441,2941,3541,4041,4741"
248 ,248 ,"0441,0841,1341,2441,2941,3541,4041,4741"
249 ,249 ,"4708,4008,3508,2908,2408,1308,0808,0408"
250 ,250 ,"4708,4008,3508,2908,2408,1308,0808,0408"
251 ,251 ,"4723,4023,3523,2923,2423,1323,0823,0423"
252 ,252 ,"4723,4023,3523,2923,2423,1323,0823,0423"
253 ,253 ,"4738,4038,3538,2938,2438,1338,0838,0438"
254 ,254 ,"4738,4038,3538,2938,2438,1338,0838,0438"
255 ,255 ,"4748,4048,3548,2948,2448,1348,0848,0448"
256 ,256 ,"4748,4048,3548,2948,2448,1348,0848,0448"
257 ,257 ,"0347,0342,0337,0324,0319,0312,0307,0304"
258 ,258 ,"0347,0342,0337,0324,0319,0312,0307,0304"
259 ,259 ,"1247,1242,1237,1224,1219,1212,1207,1204"
260 ,260 ,"1247,1242,1237,1224,1219,1212,1207,1204"
261 ,261 ,"2847,2842,2837,2824,2819,2812,2807,2804"
262 ,262 ,"2847,2842,2837,2824,2819,2812,2807,2804"
263 ,263 ,"3947,3942,3937,3924,3919,3912,3907,3904"
264 ,264 ,"3947,3942,3937,3924,3919,3912,3907,3904"
265 ,265 ,"0904,0907,0912,0919,0924,0937,0942,0947"
266 ,266 ,"0904,0907,0912,0919,0924,0937,0942,0947"
267 ,267 ,"2504,2507,2512,2519,2524,2537,2542,2547"
268 ,268 ,"2504,2507,2512,2519,2524,2537,2542,2547"
269 ,269 ,"3604,3607,3612,3619,3624,3637,3642,3647"
270 ,270 ,"3604,3607,3612,3619,3624,3637,3642,3647"
271 ,271 ,"4804,4807,4812,4819,4824,4837,4842,4847"
272 ,272 ,"4804,4807,4812,4819,4824,4837,4842,4847"
273 ,273 ,"0403,0803,1303,2403,2903,3503,4003,4703"
274 ,274 ,"0403,0803,1303,2403,2903,3503,4003,4703"
275 ,275 ,"0411,0811,1311,2411,2911,3511,4011,4711"
276 ,276 ,"0411,0811,1311,2411,2911,3511,4011,4711"
277 ,277 ,"0420,0820,1320,2420,2920,3520,4020,4720"
278 ,278 ,"0420,0820,1320,2420,2920,3520,4020,4720"
279 ,279 ,"0441,0841,1341,2441,2941,3541,4041,4741"
280 ,280 ,"0441,0841,1341,2441,2941,3541,4041,4741"
281 ,281 ,"4708,4008,3508,2908,2408,1308,0808,0408"
282 ,282 ,"4708,4008,3508,2908,2408,1308,0808,0408"
283 ,283 ,"4723,4023,3523,2923,2423,1323,0823,0423"
284 ,284 ,"4723,4023,3523,2923,2423,1323,0823,0423"
285 ,285 ,"4738,4038,3538,2938,2438,1338,0838,0438"
286 ,286 ,"4738,4038,3538,2938,2438,1338,0838,0438"
287 ,287 ,"4748,4048,3548,2948,2448,1348,0848,0448"
288 ,288 ,"4748,4048,3548,2948,2448,1348,0848,0448"
289 ,289 ,"0347,0342,0337,0324,0319,0312,0307,0304"
290 ,290 ,"0347,0342,0337,0324,0319,0312,0307,0304"
291 ,291 ,"1247,1242,1237,1224,1219,1212,1207,1204"
292 ,292 ,"1247,1242,1237,1224,1219,1212,1207,1204"
293 ,293 ,"2847,2842,2837,2824,2819,2812,2807,2804"
294 ,294 ,"2847,2842,2837,2824,2819,2812,2807,2804"
295 ,295 ,"3947,3942,3937,3924,3919,3912,3907,3904"
296 ,296 ,"3947,3942,3937,3924,3919,3912,3907,3904"
297 ,297 ,"0904,0907,0912,0919,0924,0937,0942,0947"
298 ,298 ,"0904,0907,0912,0919,0924,0937,0942,0947"
299 ,299 ,"2504,2507,2512,2519,2524,2537,2542,2547"
300 ,300 ,"2504,2507,2512,2519,2524,2537,2542,2547"
301 ,301 ,"3604,3607,3612,3619,3624,3637,3642,3647"
302 ,302 ,"3604,3607,3612,3619,3624,3637,3642,3647"
303 ,303 ,"4804,4807,4812,4819,4824,4837,4842,4847"
304 ,304 ,"4804,4807,4812,4819,4824,4837,4842,4847"
305 ,305 ,"0403,0803,1303,2403,2903,3503,4003,4703"
306 ,306 ,"0403,0803,1303,2403,2903,3503,4003,4703"
307 ,307 ,"0411,0811,1311,2411,2911,3511,4011,4711"
308 ,308 ,"0411,0811,1311,2411,2911,3511,4011,4711"
309 ,309 ,"0420,0820,1320,2420,2920,3520,4020,4720"
310 ,310 ,"0420,0820,1320,2420,2920,3520,4020,4720"
311 ,311 ,"0441,0841,1341,2441,2941,3541,4041,4741"
312 ,312 ,"0441,0841,1341,2441,2941,3541,4041,4741"
313 ,313 ,"4708,4008,3508,2908,2408,1308,0808,0408"
314 ,314 ,"4708,4008,3508,2908,2408,1308,0808,0408"
315 ,315 ,"4723,4023,3523,2923,2423,1323,0823,0423"
316 ,316 ,"4723,4023,3523,2923,2423,1323,0823,0423"
317 ,317 ,"4738,4038,3538,2938,2438,1338,0838,0438"
318 ,318 ,"4738,4038,3538,2938,2438,1338,0838,0438"
319 ,319 ,"4748,4048,3548,2948,2448,1348,0848,0448"
320 ,320 ,"4748,4048,3548,2948,2448,1348,0848,0448"
321 ,321 ,"0347,0342,0337,0324,0319,0312,0307,0304"
322 ,322 ,"0347,0342,0337,0324,0319,0312,0307,0304"
323 ,323 ,"1247,1242,1237,1224,1219,1212,1207,1204"
324 ,324 ,"1247,1242,1237,1224,1219,1212,1207,1204"
325 ,325 ,"2847,2842,2837,2824,2819,2812,2807,2804"
326 ,326 ,"2847,2842,2837,2824,2819,2812,2807,2804"
327 ,327 ,"3947,3942,3937,3924,3919,3912,3907,3904"
328 ,328 ,"3947,3942,3937,3924,3919,3912,3907,3904"
329 ,329 ,"0904,0907,0912,0919,0924,0937,0942,0947"
330 ,330 ,"0904,0907,0912,0919,0924,0937,0942,0947"
331 ,331 ,"2504,2507,2512,2519,2524,2537,2542,2547"
332 ,332 ,"2504,2507,2512,2519,2524,2537,2542,2547"
333 ,333 ,"3604,3607,3612,3619,3624,3637,3642,3647"
334 ,334 ,"3604,3607,3612,3619,3624,3637,3642,3647"
335 ,335 ,"4804,4807,4812,4819,4824,4837,4842,4847"
336 ,336 ,"4804,4807,4812,4819,4824,4837,4842,4847"
337 ,337 ,"0403,0803,1303,2403,2903,3503,4003,4703"
338 ,338 ,"0403,0803,1303,2403,2903,3503,4003,4703"
339 ,339 ,"0411,0811,1311,2411,2911,3511,4011,4711"
340 ,340 ,"0411,0811,1311,2411,2911,3511,4011,4711"
341 ,341 ,"0420,0820,1320,2420,2920,3520,4020,4720"
342 ,342 ,"0420,0820,1320,2420,2920,3520,4020,4720"
343 ,343 ,"0441,0841,1341,2441,2941,3541,4041,4741"
344 ,344 ,"0441,0841,1341,2441,2941,3541,4041,4741"
345 ,345 ,"4708,4008,3508,2908,2408,1308,0808,0408"
346 ,346 ,"4708,4008,3508,2908,2408,1308,0808,0408"
347 ,347 ,"4723,4023,3523,2923,2423,1323,0823,0423"
348 ,348 ,"4723,4023,3523,2923,2423,1323,0823,0423"
349 ,349 ,"4738,4038,3538,2938,2438,1338,0838,0438"
350 ,350 ,"4738,4038,3538,2938,2438,1338,0838,0438"
351 ,351 ,"4748,4048,3548,2948,2448,1348,0848,0448"
352 ,352 ,"4748,4048,3548,2948,2448,1348,0848,0448"
353 ,353 ,"0347,0342,0337,0324,0319,0312,0307,0304"
354 ,354 ,"0347,0342,0337,0324,0319,0312,0307,0304"
355 ,355 ,"1247,1242,1237,1224,1219,1212,1207,1204"
356 ,356 ,"1247,1242,1237,1224,1219,1212,1207,1204"
357 ,357 ,"2847,2842,2837,2824,2819,2812,2807,2804"
358 ,358 ,"2847,2842,2837,2824,2819,2812,2807,2804"
359 ,359 ,"3947,3942,3937,3924,3919,3912,3907,3904"
360 ,360 ,"3947,3942,3937,3924,3919,3912,3907,3904"
361 ,361 ,"0904,0907,0912,0919,0924,0937,0942,0947"
362 ,362 ,"0904,0907,0912,0919,0924,0937,0942,0947"
363 ,363 ,"2504,2507,2512,2519,2524,2537,2542,2547"
364 ,364 ,"2504,2507,2512,2519,2524,2537,2542,2547"
365 ,365 ,"3604,3607,3612,3619,3624,3637,3642,3647"
366 ,366 ,"3604,3607,3612,3619,3624,3637,3642,3647"
367 ,367 ,"4804,4807,4812,4819,4824,4837,4842,4847"
368 ,368 ,"4804,4807,4812,4819,4824,4837,4842,4847"
369 ,369 ,"0403,0803,1303,2403,2903,3503,4003,4703"
370 ,370 ,"0403,0803,1303,2403,2903,3503,4003,4703"
371 ,371 ,"0411,0811,1311,2411,2911,3511,4011,4711"
372 ,372 ,"0411,0811,1311,2411,2911,3511,4011,4711"
373 ,373 ,"0420,0820,1320,2420,2920,3520,4020,4720"
374 ,374 ,"0420,0820,1320,2420,2920,3520,4020,4720"
375 ,375 ,"0441,0841,1341,2441,2941,3541,4041,4741"
376 ,376 ,"0441,0841,1341,2441,2941,3541,4041,4741"
377 ,377 ,"4708,4008,3508,2908,2408,1308,0808,0408"
378 ,378 ,"4708,4008,3508,2908,2408,1308,0808,0408"
379 ,379 ,"4723,4023,3523,2923,2423,1323,0823,0423"
380 ,380 ,"4723,4023,3523,2923,2423,1323,0823,0423"
381 ,381 ,"4738,4038,3538,2938,2438,1338,0838,0438"
382 ,382 ,"4738,4038,3538,2938,2438,1338,0838,0438"
383 ,383 ,"4748,4048,3548,2948,2448,1348,0848,0448"
384 ,384 ,"4748,4048,3548,2948,2448,1348,0848,0448"
385 ,385 ,"0347,0342,0337,0324,0319,0312,0307,0304"
386 ,386 ,"0347,0342,0337,0324,0319,0312,0307,0304"
387 ,387 ,"1247,1242,1237,1224,1219,1212,1207,1204"
388 ,388 ,"1247,1242,1237,1224,1219,1212,1207,1204"
389 ,389 ,"2847,2842,2837,2824,2819,2812,2807,2804"
390 ,390 ,"2847,2842,2837,2824,2819,2812,2807,2804"
391 ,391 ,"3947,3942,3937,3924,3919,3912,3907,3904"
392 ,392 ,"3947,3942,3937,3924,3919,3912,3907,3904"
393 ,393 ,"0904,0907,0912,0919,0924,0937,0942,0947"
394 ,394 ,"0904,0907,0912,0919,0924,0937,0942,0947"
395 ,395 ,"2504,2507,2512,2519,2524,2537,2542,2547"
396 ,396 ,"2504,2507,2512,2519,2524,2537,2542,2547"
397 ,397 ,"3604,3607,3612,3619,3624,3637,3642,3647"
398 ,398 ,"3604,3607,3612,3619,3624,3637,3642,3647"
399 ,399 ,"4804,4807,4812,4819,4824,4837,4842,4847"
400 ,400 ,"4804,4807,4812,4819,4824,4837,4842,4847"
401 ,401 ,"0403,0803,1303,2403,2903,3503,4003,4703"
402 ,402 ,"0403,0803,1303,2403,2903,3503,4003,4703"
403 ,403 ,"0411,0811,1311,2411,2911,3511,4011,4711"
404 ,404 ,"0411,0811,1311,2411,2911,3511,4011,4711"
405 ,405 ,"0420,0820,1320,2420,2920,3520,4020,4720"
406 ,406 ,"0420,0820,1320,2420,2920,3520,4020,4720"
407 ,407 ,"0441,0841,1341,2441,2941,3541,4041,4741"
408 ,408 ,"0441,0841,1341,2441,2941,3541,4041,4741"
409 ,409 ,"4708,4008,3508,2908,2408,1308,0808,0408"
410 ,410 ,"4708,4008,3508,2908,2408,1308,0808,0408"
411 ,411 ,"4723,4023,3523,2923,2423,1323,0823,0423"
